vwap,total_volume,liquidity_removed
115.5222098,6254,2084
115.5427616,6040,1795
115.6788657,4355,1615
115.8186025,4780,1230
115.2479387,3784,1554
115.3666595,4625,1034
115.5294546,4804,1744
115.5401473,4549,1293
115.2282833,4829,1772
115.4647996,5388,1910
115.8103,3967,1425
115.2863122,5746,2468
115.5039343,5325,1480
115.7714363,4832,1075
115.3377817,4765,1456
115.3767284,4215,999
115.3599485,4275,1502
115.6083126,4895,1087
115.0935068,4440,1503
115.5082452,4616,1245
115.5323052,5583,1689
115.5790689,4672,1148
115.643802,5092,723
115.4918146,4596,1889
115.5571876,4754,2008
115.3398376,4865,1452
115.2031415,5440,1551
115.3980744,5567,2084
115.4069071,4491,1901
115.5714316,4240,1450
